주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항,실제배달료
4138243,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-22 12:02:28,,,X,,,
4137761,포장,onsite,목살 샐러드,고구마(50g),발사믹,나우웨이팅 POS,6600,0,6600,2020-07-22 11:47:00,,,X,,,
4137733,"매장식사, 매장식사",onsite,"목살 샐러드, 숲속 샐러드",,"발사믹, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-07-22 11:46:10,,,X,,,
4169529,매장식사,onsite,훈제연어 샐러드,고구마(50g),렌치,나우웨이팅 POS,7100,0,7100,2020-07-23 18:57:47,,,X,,,
4169437,매장식사,onsite,닭가슴살 샐러드,강낭콩 X,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-23 18:52:03,,,X,,,
4169366,매장식사,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-23 18:45:43,,,X,,,
4169356,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-23 18:44:58,,,X,,,
4169342,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-23 18:43:50,,,X,,,
4169334,포장,onsite,이너프 샐러드,"스위트콘 X, 강낭콩 X, 양파 X",발사믹,나우웨이팅 POS,3900,0,3900,2020-07-23 18:43:09,,,X,,,
4169315,매장식사,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-23 18:41:51,,,X,,,
4169296,매장식사,onsite,훈제연어 샐러드,"강낭콩 X, 계란 X",발사믹,나우웨이팅 POS,6400,0,6400,2020-07-23 18:40:47,,,X,,,
4169277,포장,onsite,숲속 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-23 18:39:33,,,X,,,
4169125,매장식사,onsite,목살 샐러드,"할라피뇨 X, 아몬드 X, 계란",오리엔탈,나우웨이팅 POS,6400,0,6400,2020-07-23 18:25:50,,,X,,,
4169110,매장식사,onsite,목살 샐러드,고구마(50g),발사믹,나우웨이팅 POS,6600,0,6600,2020-07-23 18:24:33,,,X,,,
4169101,매장식사,onsite,숲속 샐러드,스위트콘 X,드레싱 제외,나우웨이팅 POS,5500,0,5500,2020-07-23 18:23:47,,,X,,,
4169079,포장,onsite,목살 샐러드,"목살(100g) 추가, 강낭콩 X, 할라피뇨 X",발사믹,나우웨이팅 POS,8400,0,8400,2020-07-23 18:22:26,,,X,,,
4168994,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-23 18:15:58,,,X,,,
4168959,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-23 18:13:34,,,X,,,
4168887,포장,onsite,닭가슴살 샐러드,"닭가슴살(100g) 추가, 목살(100g) 추가",렌치,나우웨이팅 POS,10100,0,10100,2020-07-23 18:08:58,,,X,,,
4168870,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 훈제연어 샐러드",,"렌치, 렌치",나우웨이팅 POS,11900,0,11900,2020-07-23 18:07:31,,,X,,,
4168836,포장,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-23 18:05:02,,,X,,,
4168820,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드",,"오리엔탈, 발사믹",나우웨이팅 POS,11400,0,11400,2020-07-23 18:03:42,,,X,,,
4168800,"포장, 포장, 포장",onsite,"목살 샐러드, 목살 샐러드, 목살 샐러드, 숲속 샐러드",,"렌치, 오리엔탈, 오리엔탈",나우웨이팅 POS,23200,0,23200,2020-07-23 18:02:14,,,X,,,
4168792,"포장, 포장",onsite,"목살 샐러드, 목살 샐러드",,"렌치, 오리엔탈",나우웨이팅 POS,11800,0,11800,2020-07-23 18:01:22,,,X,,,
4168783,포장,onsite,"이너프 샐러드, 이너프 샐러드",,오리엔탈,나우웨이팅 POS,7800,0,7800,2020-07-23 18:00:12,,,X,,,
4168769,포장,onsite,훈제연어 샐러드,삶은달걀 추가,렌치,나우웨이팅 POS,6900,0,6900,2020-07-23 17:59:02,,,X,,,
4168762,매장식사,onsite,이너프 샐러드,"강낭콩 X, 방울토마토 X, 고구마(100g)",렌치,나우웨이팅 POS,5300,0,5300,2020-07-23 17:58:40,,,X,,,
4168757,매장식사,onsite,닭가슴살 샐러드,"올리브 X, 할라피뇨 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,6200,0,6200,2020-07-23 17:58:10,,,X,,,
4168754,포장,onsite,"숲속 샐러드, 숲속 샐러드",,오리엔탈,나우웨이팅 POS,11000,0,11000,2020-07-23 17:57:56,,,X,,,
4168751,"포장, 포장",onsite,"훈제연어 샐러드, 이너프 샐러드",,"렌치, 발사믹",나우웨이팅 POS,10300,0,10300,2020-07-23 17:57:49,,,X,,,
4168741,"매장식사, 매장식사",onsite,"목살 샐러드, 훈제연어 샐러드","목살(100g) 추가, 양파 X, 계란 X, 고구마(50g)","렌치, 렌치",나우웨이팅 POS,15500,0,15500,2020-07-23 17:57:12,,,X,,,
4168547,포장,onsite,숲속 샐러드,"올리브 X, 할라피뇨 X",오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-23 17:38:46,,,X,,,
4168524,포장,onsite,목살 샐러드,삶은달걀 추가,렌치,나우웨이팅 POS,6400,0,6400,2020-07-23 17:37:06,,,X,,,
4168522,포장,onsite,목살 샐러드,"할라피뇨X, 양파X",오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-23 17:37:00,,,X,,,
4168486,매장식사,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-23 17:33:50,,,X,,,
4168475,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-23 17:32:59,,,X,,,
4168454,포장,onsite,훈제연어 샐러드,계란,렌치,나우웨이팅 POS,6900,0,6900,2020-07-23 17:31:15,,,X,,,
4168444,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-23 17:30:12,,,X,,,
4168437,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-23 17:29:37,,,X,,,
4168432,포장,onsite,목살 샐러드,"숲속토핑(110g) 추가, 고구마(50g)",발사믹,나우웨이팅 POS,8700,0,8700,2020-07-23 17:29:07,,,X,,,
4168345,포장,onsite,숲속 샐러드,"강낭콩 X, 할라피뇨 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,6200,0,6200,2020-07-23 17:20:10,,,X,,,
4168252,포장,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-23 17:12:17,,,X,,,
4168192,매장식사,onsite,목살 샐러드,"양파 X, 고구마(100g)",오리엔탈,나우웨이팅 POS,7300,0,7300,2020-07-23 17:08:10,,,X,,,
4168178,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드",,"오리엔탈, 발사믹",나우웨이팅 POS,11400,0,11400,2020-07-23 17:07:13,,,X,,,
4168160,"포장, 포장",onsite,"이너프 샐러드, 닭가슴살 샐러드","계란, 고구마(50g)","오리엔탈, 렌치",나우웨이팅 POS,10600,0,10600,2020-07-23 17:06:01,,,X,,,
4167972,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-23 16:51:43,,,X,,,
4167896,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-23 16:45:31,,,X,,,
4167792,포장,onsite,"이너프 샐러드, 이너프 샐러드",,발사믹,나우웨이팅 POS,7800,0,7800,2020-07-23 16:38:12,,,X,,,
4167787,포장,onsite,목살 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,6600,0,6600,2020-07-23 16:37:57,,,X,,,
4167652,포장,onsite,목살 샐러드,"올리브 X, 할라피뇨 X",발사믹,나우웨이팅 POS,5900,0,5900,2020-07-23 16:30:08,,,X,,,
4167627,포장,onsite,숲속 샐러드,"올리브 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,6200,0,6200,2020-07-23 16:28:26,,,X,,,
4167620,포장,onsite,이너프 샐러드,,렌치,나우웨이팅 POS,3900,0,3900,2020-07-23 16:28:10,,,X,,,
4167591,포장,onsite,이너프 샐러드,"강낭콩X, 올리브X, 할라피뇨X, 아몬드X",발사믹,나우웨이팅 POS,3900,0,3900,2020-07-23 16:26:43,,,X,,,
4167548,포장,onsite,닭가슴살 샐러드,삶은달걀 추가,오리엔탈,나우웨이팅 POS,6000,0,6000,2020-07-23 16:24:27,,,X,,,
4167514,매장식사,onsite,숲속 샐러드,고구마(50g),발사믹,나우웨이팅 POS,6200,0,6200,2020-07-23 16:22:31,,,X,,,
4167501,포장,onsite,닭가슴살 샐러드,"올리브 X, 할라피뇨 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,6200,0,6200,2020-07-23 16:21:56,,,X,,,
4167452,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-23 16:18:58,,,X,,,
4167362,포장,onsite,"목살 샐러드, 목살 샐러드",고구마(50g),발사믹,나우웨이팅 POS,13200,0,13200,2020-07-23 16:14:39,,,X,,,
4167170,포장,onsite,닭가슴살 샐러드,양파X,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-23 16:05:01,,,X,,,
4167048,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-23 15:59:08,,,X,,,
4167026,포장,onsite,목살 샐러드,"삶은달걀 추가, 할라피뇨X",오리엔탈,나우웨이팅 POS,6400,0,6400,2020-07-23 15:57:56,,,X,,,
4167001,포장,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-23 15:56:50,,,X,,,
4166626,포장,onsite,"목살 샐러드, 목살 샐러드",,오리엔탈,나우웨이팅 POS,11800,0,11800,2020-07-23 15:38:50,,,X,,,
4166588,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 훈제연어 샐러드","강낭콩 X, 올리브 X, 강낭콩 X, 아몬드 X","렌치, 렌치",나우웨이팅 POS,11900,0,11900,2020-07-23 15:37:18,,,X,,,
4166571,매장식사,onsite,닭가슴살 샐러드,"고구마(50g), 강낭콩 X",오리엔탈,나우웨이팅 POS,6200,0,6200,2020-07-23 15:36:20,,,X,,,
4166202,포장,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-23 15:18:59,,,X,,,
4166185,매장식사,onsite,닭가슴살 샐러드,"방울토마토 X, 고구마(50g)",발사믹,나우웨이팅 POS,6200,0,6200,2020-07-23 15:18:33,,,X,,,
4166122,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-23 15:15:50,,,X,,,
4165911,매장식사,onsite,목살 샐러드,"올리브 X, 할라피뇨 X",오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-23 15:06:12,,,X,,,
4165872,매장식사,onsite,닭가슴살 샐러드,고구마(50g),렌치,나우웨이팅 POS,6200,0,6200,2020-07-23 15:05:02,,,X,,,
4165811,"포장, 포장, 포장",onsite,"숲속 샐러드, 목살 샐러드, 닭가슴살 샐러드",,"오리엔탈, 발사믹, 오리엔탈",나우웨이팅 POS,16900,0,16900,2020-07-23 15:02:51,,,X,,,
4165757,포장,onsite,숲속 샐러드,닭가슴살(100g) 추가,오리엔탈,나우웨이팅 POS,7600,0,7600,2020-07-23 15:00:54,,,X,,,
4164005,포장,onsite,숲속 샐러드,계란X,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-23 13:53:01,,,X,,,
4163931,포장,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-23 13:50:31,,,X,,,
4163720,포장,onsite,이너프 샐러드,양파X,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-23 13:43:17,,,X,,,
4163624,매장식사,onsite,"목살 샐러드, 목살 샐러드",,오리엔탈,나우웨이팅 POS,11800,0,11800,2020-07-23 13:40:50,,,X,,,
4163602,매장식사,onsite,"닭가슴살 샐러드, 닭가슴살 샐러드",,발사믹,나우웨이팅 POS,11000,0,11000,2020-07-23 13:40:02,,,X,,,
4163258,"포장, 포장",onsite,"훈제연어 샐러드, 숲속 샐러드","스위트콘X, 올리브X, 스위트콘X, 강낭콩X, 올리브X, 할라피뇨X, 아몬드X","렌치, 오리엔탈",나우웨이팅 POS,11900,0,11900,2020-07-23 13:30:40,,,X,,,
4163162,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,3900,2020-07-23 13:28:16,,,X,,,
4162911,매장식사,onsite,목살 샐러드,,드레싱 제외,나우웨이팅 POS,5900,0,5900,2020-07-23 13:21:30,,,X,,,
4162245,포장,onsite,숲속 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,6200,0,4200,2020-07-23 13:07:53,,,X,,,
4162104,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-23 13:05:07,,,X,,,
4162082,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-23 13:04:45,,,X,,,
4162017,"포장, 포장",onsite,"목살 샐러드, 목살 샐러드","스위트콘X, 강낭콩X, 양파X, 계란X, 아몬드X, 강낭콩X","렌치, 오리엔탈",나우웨이팅 POS,11800,0,11800,2020-07-23 13:03:39,,,X,,,
4161994,포장,onsite,목살 샐러드,"목살(100g) 추가, 강낭콩 X",오리엔탈,나우웨이팅 POS,8400,0,8400,2020-07-23 13:03:20,,,X,,,
4161949,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-23 13:02:20,,,X,,,
4161939,매장식사,onsite,닭가슴살 샐러드,올리브 X,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-23 13:02:15,,,X,,,
4161908,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-23 13:01:47,,,X,,,
4161905,매장식사,onsite,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,나우웨이팅 POS,6200,0,6200,2020-07-23 13:01:43,,,X,,,
4161769,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-23 12:58:56,,,X,,,
4161722,"포장, 포장",onsite,"목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",나우웨이팅 POS,12300,0,12300,2020-07-23 12:58:07,,,X,,,
4161229,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-23 12:49:41,,,X,,,
4161058,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-23 12:46:41,,,X,,,
4161025,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-23 12:46:06,,,X,,,
4160966,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-23 12:45:05,,,X,,,
4160603,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-23 12:40:00,,,X,,,
4160502,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5500,0,3500,2020-07-23 12:38:27,,,X,,,
4160485,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-23 12:38:18,,,X,,,
4160326,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-23 12:35:59,,,X,,,
4160299,매장식사,onsite,닭가슴살 샐러드,"목살(100g) 추가, 고구마(100g)",오리엔탈,나우웨이팅 POS,9400,0,9400,2020-07-23 12:35:38,,,X,,,
4160058,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드",닭가슴살(100g) 추가,"렌치, 발사믹",나우웨이팅 POS,13100,0,13100,2020-07-23 12:32:01,,,X,,,
4159969,매장식사,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-23 12:30:46,,,X,,,
4159934,매장식사,onsite,닭가슴살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X, 양파 X",오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-23 12:30:14,,,X,,,
4189515,"매장식사, 매장식사",onsite,"이너프 샐러드, 훈제연어 샐러드","계란 X, 고구마(50g), 강낭콩 X","발사믹, 렌치",나우웨이팅 POS,11000,0,11000,2020-07-24 18:56:58,,,X,,,
4189495,"포장, 포장",onsite,"목살 샐러드, 목살 샐러드","강낭콩 X, 할라피뇨 X, 아몬드 X, 할라피뇨 X","발사믹, 발사믹",나우웨이팅 POS,11800,0,11800,2020-07-24 18:55:44,,,X,,,
4189365,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-24 18:49:16,,,X,,,
4189329,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-24 18:47:11,,,X,,,
4189295,매장식사,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-24 18:44:47,,,X,,,
4189161,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-24 18:37:36,,,X,,,
4189150,매장식사,onsite,훈제연어 샐러드,강낭콩 X,렌치,나우웨이팅 POS,6400,0,6400,2020-07-24 18:36:52,,,X,,,
4189141,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-24 18:35:58,,,X,,,
4189126,매장식사,onsite,목살 샐러드,숲속토핑(110g) 추가,발사믹,나우웨이팅 POS,8000,0,8000,2020-07-24 18:35:06,,,X,,,
4189040,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-24 18:29:56,,,X,,,
4189034,"매장식사, 매장식사",onsite,"이너프 샐러드, 목살 샐러드","강낭콩 X, 올리브 X, 고구마(50g), 할라피뇨 X","오리엔탈, 발사믹",나우웨이팅 POS,10500,0,10500,2020-07-24 18:29:31,,,X,,,
4188767,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드","올리브X, 올리브X","오리엔탈, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-07-24 18:16:18,,,X,,,
4188748,포장,onsite,닭가슴살 샐러드,"강낭콩X, 올리브X, 할라피뇨X",오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-24 18:15:21,,,X,,,
4188630,포장,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-24 18:08:28,,,X,,,
4188571,"포장, 포장",onsite,"닭가슴살 샐러드, 훈제연어 샐러드","강낭콩 X, 할라피뇨 X, 고구마(50g)","오리엔탈, 렌치",나우웨이팅 POS,12600,0,12600,2020-07-24 18:04:24,,,X,,,
4188543,매장식사,onsite,이너프 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,4600,0,4600,2020-07-24 18:02:44,,,X,,,
4188381,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-24 17:49:39,,,X,,,
4188296,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-24 17:45:12,,,X,,,
4188216,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-24 17:39:42,,,X,,,
4188205,매장식사,onsite,훈제연어 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-07-24 17:39:08,,,X,,,
4188084,포장,onsite,목살 샐러드,"강낭콩 X, 아몬드 X",오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-24 17:31:01,,,X,,,
4187933,매장식사,onsite,닭가슴살 샐러드,"올리브 X, 할라피뇨 X, 방울토마토 X",오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-24 17:21:38,,,X,,,
4187859,"포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드","스위트콘X, 올리브X, 스위트콘X, 올리브X","오리엔탈, 발사믹",나우웨이팅 POS,7800,0,7800,2020-07-24 17:17:09,,,X,,,
4187760,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-24 17:11:25,,,X,,,
4187745,매장식사,onsite,닭가슴살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X, 아몬드 X",오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-24 17:10:44,,,X,,,
4187650,포장,onsite,목살 샐러드,"닭가슴살(100g) 추가, 계란",오리엔탈,나우웨이팅 POS,8500,0,8500,2020-07-24 17:05:44,,,X,,,
4187583,포장,onsite,숲속 샐러드,숲속토핑(110g) 추가,발사믹,나우웨이팅 POS,7600,0,7600,2020-07-24 17:02:29,,,X,,,
4187406,매장식사,onsite,숲속 샐러드,"목살(100g) 추가, 양파 X",렌치,나우웨이팅 POS,8000,0,8000,2020-07-24 16:53:29,,,X,,,
4187080,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-24 16:36:45,,,X,,,
4187048,매장식사,onsite,목살 샐러드,닭가슴살(100g) 추가,발사믹,나우웨이팅 POS,8000,0,8000,2020-07-24 16:35:14,,,X,,,
4186756,"포장, 포장",onsite,"닭가슴살 샐러드, 목살 샐러드",목살(100g) 추가,"렌치, 오리엔탈",나우웨이팅 POS,13900,0,13900,2020-07-24 16:21:29,,,X,,,
4186445,매장식사,onsite,닭가슴살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X, 양파 X, 고구마(50g)",렌치,나우웨이팅 POS,6200,0,6200,2020-07-24 16:08:27,,,X,,,
4186432,매장식사,onsite,닭가슴살 샐러드,"할라피뇨 X, 방울토마토 X, 고구마(50g)",렌치,나우웨이팅 POS,6200,0,6200,2020-07-24 16:07:45,,,X,,,
4186312,포장,onsite,목살 샐러드,목살(100g) 추가,오리엔탈,나우웨이팅 POS,8400,0,8400,2020-07-24 16:03:09,,,X,,,
4186245,"포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드, 숲속 샐러드",삶은달걀 추가,"렌치, 렌치",나우웨이팅 POS,14300,0,14300,2020-07-24 15:59:58,,,X,,,
4186109,포장,onsite,"훈제연어 샐러드, 훈제연어 샐러드",,렌치,나우웨이팅 POS,12800,0,12800,2020-07-24 15:53:50,,,X,,,
4186021,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드",강낭콩 X,"렌치, 오리엔탈",나우웨이팅 POS,11000,0,11000,2020-07-24 15:49:53,,,X,,,
4185817,포장,onsite,"이너프 샐러드, 이너프 샐러드",,발사믹,나우웨이팅 POS,7800,0,7800,2020-07-24 15:42:02,,,X,,,
4185802,매장식사,onsite,목살 샐러드,고구마(50g),발사믹,나우웨이팅 POS,6600,0,4600,2020-07-24 15:41:12,,,X,,,
4185543,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-24 15:30:55,,,X,,,
4185297,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-24 15:21:15,,,X,,,
4185251,매장식사,onsite,이너프 샐러드,스위트콘 X,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-24 15:19:52,,,X,,,
4184996,포장,onsite,목살 샐러드,닭가슴살(100g) 추가,렌치,나우웨이팅 POS,8000,0,8000,2020-07-24 15:10:40,,,X,,,
4184810,"포장, 포장",onsite,"훈제연어 샐러드, 목살 샐러드",,"렌치, 발사믹",나우웨이팅 POS,12300,0,12300,2020-07-24 15:04:25,,,X,,,
